pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Serbie,272,2013,Aliments pour enfants,2680,végétal,0.14,1.0,0.06,0.01
Serbie,272,2013,Viande de Bovins,2731,animal,7.05,41.0,2.94,3.21
Serbie,272,2013,Viande d'Ovins/Caprins,2732,animal,3.56,24.0,1.32,2.03
Serbie,272,2013,Viande de Suides,2733,animal,32.04,242.0,10.03,21.94
Serbie,272,2013,Viande de Volailles,2734,animal,10.64,37.0,3.61,2.34
Serbie,272,2013,"Viande, Autre",2735,animal,0.02,0.0,0.01,0.0
Serbie,272,2013,Abats Comestible,2736,animal,9.41,32.0,4.59,0.99
Serbie,272,2013,Graisses Animales Crue,2737,animal,2.21,44.0,0.01,4.87
Serbie,272,2013,"Beurre, Ghee",2740,animal,0.28,5.0,0.01,0.62
Serbie,272,2013,Crème,2743,animal,0.12,0.0,0.03,0.03
Serbie,272,2013,Oeufs,2744,animal,8.89,34.0,2.61,2.39
Serbie,272,2013,Miel,2745,végétal,0.55,5.0,0.01,
Serbie,272,2013,Poissons Eau Douce,2761,animal,2.29,4.0,0.62,0.14
Serbie,272,2013,Perciform,2762,animal,1.03,1.0,0.19,0.03
Serbie,272,2013,Poissons Pelagiques,2763,animal,1.99,5.0,0.6,0.26
Serbie,272,2013,"Poissons Marins, Autres",2764,animal,0.28,1.0,0.12,0.03
Serbie,272,2013,Crustacés,2765,animal,0.02,0.0,0.01,0.0
Serbie,272,2013,Cephalopodes,2766,animal,0.17,0.0,0.07,0.01
Serbie,272,2013,"Mollusques, Autres",2767,animal,0.02,0.0,0.0,0.0
Serbie,272,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Serbie,272,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Serbie,272,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Serbie,272,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Serbie,272,2013,Riz (Eq Blanchi),2805,végétal,1.22,12.0,0.23,0.03
Serbie,272,2013,Lait - Excl Beurre,2848,animal,148.53,230.0,13.16,12.74
Serbie,272,2013,Miscellanees,2899,végétal,,0.0,,
Sierra Leone,197,2013,Blé,2511,végétal,8.72,75.0,2.03,0.56
Sierra Leone,197,2013,Orge,2513,végétal,0.01,0.0,0.0,
Sierra Leone,197,2013,Maïs,2514,végétal,4.56,40.0,1.05,0.43
Sierra Leone,197,2013,Seigle,2515,végétal,0.01,0.0,0.0,0.0
Sierra Leone,197,2013,Avoine,2516,végétal,0.04,0.0,0.01,0.0
Sierra Leone,197,2013,Millet,2517,végétal,5.97,48.0,1.24,0.51
Sierra Leone,197,2013,Sorgho,2518,végétal,3.0,24.0,0.75,0.22
Sierra Leone,197,2013,"Céréales, Autres",2520,végétal,1.33,10.0,0.26,0.06
Sierra Leone,197,2013,Pommes de Terre,2531,végétal,0.32,1.0,0.01,0.0
Sierra Leone,197,2013,Manioc,2532,végétal,119.12,305.0,2.58,0.39
Sierra Leone,197,2013,Patates douces,2533,végétal,25.88,68.0,0.92,0.14
Sierra Leone,197,2013,Racines nda,2534,végétal,0.46,1.0,0.02,0.0
Sierra Leone,197,2013,"Sucre, canne",2536,végétal,,,,
Sierra Leone,197,2013,"Sucre, betterave",2537,végétal,0.0,0.0,,
Sierra Leone,197,2013,Sucre Eq Brut,2542,végétal,5.48,54.0,,
Sierra Leone,197,2013,Edulcorants Autres,2543,végétal,0.4,2.0,,
Sierra Leone,197,2013,Haricots,2546,végétal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Pois,2547,végétal,0.9,8.0,0.55,0.03
Sierra Leone,197,2013,Légumineuses Autres,2549,végétal,10.4,97.0,6.29,0.57
Sierra Leone,197,2013,Noix,2551,végétal,0.99,9.0,0.24,0.06
Sierra Leone,197,2013,Soja,2555,végétal,0.0,0.0,,
Sierra Leone,197,2013,Arachides Decortiquees,2556,végétal,4.58,67.0,2.95,5.59
Sierra Leone,197,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,,
Sierra Leone,197,2013,Coco (Incl Coprah),2560,végétal,0.61,2.0,0.01,0.15
Sierra Leone,197,2013,Sésame,2561,végétal,0.42,6.0,0.21,0.56
Sierra Leone,197,2013,Palmistes,2562,végétal,,,,
Sierra Leone,197,2013,Olives,2563,végétal,0.0,0.0,,
Sierra Leone,197,2013,Huile de Soja,2571,végétal,0.25,6.0,,0.67
Sierra Leone,197,2013,Huile d'Arachide,2572,végétal,1.79,43.0,,4.89
Sierra Leone,197,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Sierra Leone,197,2013,Huile Graines de Coton,2575,végétal,0.0,0.0,,0.0
Sierra Leone,197,2013,Huile de Palmistes,2576,végétal,2.07,50.0,,5.67
Sierra Leone,197,2013,Huile de Palme,2577,végétal,9.97,241.0,,27.31
Sierra Leone,197,2013,Huile d'Olive,2580,végétal,0.0,0.0,,0.01
Sierra Leone,197,2013,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.0
Sierra Leone,197,2013,Huil Plantes Oleif Autr,2586,végétal,0.34,8.0,0.0,0.89
Sierra Leone,197,2013,Tomates,2601,végétal,4.78,3.0,0.14,0.03
Sierra Leone,197,2013,Oignons,2602,végétal,2.81,3.0,0.08,0.01
Sierra Leone,197,2013,"Légumes, Autres",2605,végétal,49.29,30.0,1.89,0.27
Sierra Leone,197,2013,"Oranges, Mandarines",2611,végétal,0.05,0.0,0.0,
Sierra Leone,197,2013,Citrons & Limes,2612,végétal,0.0,0.0,,
Sierra Leone,197,2013,"Agrumes, Autres",2614,végétal,15.45,11.0,0.21,0.08
Sierra Leone,197,2013,Bananes plantains,2616,végétal,6.9,17.0,0.15,0.04
Sierra Leone,197,2013,Pommes,2617,végétal,0.05,0.0,,
Sierra Leone,197,2013,Ananas,2618,végétal,0.02,0.0,,
Sierra Leone,197,2013,Dattes,2619,végétal,0.0,0.0,,
Sierra Leone,197,2013,Raisin,2620,végétal,0.01,0.0,,
Sierra Leone,197,2013,"Fruits, Autres",2625,végétal,15.45,18.0,0.2,0.17
Sierra Leone,197,2013,Café,2630,végétal,1.25,2.0,0.23,
Sierra Leone,197,2013,Feve de Cacao,2633,végétal,0.53,4.0,0.09,0.39
Sierra Leone,197,2013,Thé,2635,végétal,0.06,0.0,0.02,
Sierra Leone,197,2013,Poivre,2640,végétal,0.0,0.0,0.0,
Sierra Leone,197,2013,Piments,2641,végétal,0.73,6.0,0.24,0.35
Sierra Leone,197,2013,"Épices, Autres",2645,végétal,0.21,2.0,0.06,0.09
Sierra Leone,197,2013,Vin,2655,végétal,0.05,0.0,,
Sierra Leone,197,2013,Bière,2656,végétal,4.76,6.0,0.07,
Sierra Leone,197,2013,Boissons Fermentés,2657,végétal,37.55,43.0,0.31,
Sierra Leone,197,2013,Boissons Alcooliques,2658,végétal,0.07,1.0,,
Sierra Leone,197,2013,"Alcool, non Comestible",2659,végétal,,,,
Sierra Leone,197,2013,Aliments pour enfants,2680,végétal,0.09,1.0,0.04,0.01
Sierra Leone,197,2013,Viande de Bovins,2731,animal,1.99,10.0,0.78,0.73
Sierra Leone,197,2013,Viande d'Ovins/Caprins,2732,animal,0.65,2.0,0.25,0.15
Sierra Leone,197,2013,Viande de Suides,2733,animal,1.22,9.0,0.31,0.88
Sierra Leone,197,2013,Viande de Volailles,2734,animal,4.97,12.0,1.54,0.62
Sierra Leone,197,2013,"Viande, Autre",2735,animal,1.85,6.0,0.89,0.22
Sierra Leone,197,2013,Abats Comestible,2736,animal,0.72,2.0,0.35,0.06
Sierra Leone,197,2013,Graisses Animales Crue,2737,animal,0.54,11.0,0.01,1.22
Sierra Leone,197,2013,"Beurre, Ghee",2740,animal,0.0,0.0,0.0,0.01
Sierra Leone,197,2013,Crème,2743,animal,0.0,0.0,,0.0
Sierra Leone,197,2013,Oeufs,2744,animal,1.92,6.0,0.55,0.44
Sierra Leone,197,2013,Miel,2745,végétal,0.14,1.0,0.0,
Sierra Leone,197,2013,Poissons Eau Douce,2761,animal,3.54,7.0,1.06,0.24
Sierra Leone,197,2013,Perciform,2762,animal,7.87,9.0,1.79,0.17
Sierra Leone,197,2013,Poissons Pelagiques,2763,animal,19.62,42.0,6.4,1.63
Sierra Leone,197,2013,"Poissons Marins, Autres",2764,animal,1.0,2.0,0.28,0.06
Sierra Leone,197,2013,Crustacés,2765,animal,0.1,0.0,0.02,0.0
Sierra Leone,197,2013,Cephalopodes,2766,animal,0.03,0.0,0.01,0.0
Sierra Leone,197,2013,"Mollusques, Autres",2767,animal,0.12,0.0,0.01,0.0
Sierra Leone,197,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Riz (Eq Blanchi),2805,végétal,103.3,957.0,18.37,1.59
Sierra Leone,197,2013,Lait - Excl Beurre,2848,animal,7.0,12.0,0.61,0.63
Sierra Leone,197,2013,Miscellanees,2899,végétal,,1.0,0.03,0.01
Slovaquie,199,2013,Blé,2511,végétal,123.62,901.0,25.52,8.39
Slovaquie,199,2013,Orge,2513,végétal,4.49,30.0,0.63,0.07
Slovaquie,199,2013,Maïs,2514,végétal,0.0,0.0,0.0,
Slovaquie,199,2013,Seigle,2515,végétal,6.33,41.0,1.09,0.22
Slovaquie,199,2013,Avoine,2516,végétal,0.83,8.0,0.23,0.03
Slovaquie,199,2013,Millet,2517,végétal,,,,
Slovaquie,199,2013,Sorgho,2518,végétal,,,,
Slovaquie,199,2013,"Céréales, Autres",2520,végétal,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Pommes de Terre,2531,végétal,52.19,93.0,2.18,0.13
Slovaquie,199,2013,Manioc,2532,végétal,,,,
Slovaquie,199,2013,Patates douces,2533,végétal,0.04,0.0,,
Slovaquie,199,2013,Racines nda,2534,végétal,0.0,0.0,,
Slovaquie,199,2013,"Sucre, betterave",2537,végétal,,,,
Slovaquie,199,2013,Sucre Eq Brut,2542,végétal,34.06,330.0,,
Slovaquie,199,2013,Edulcorants Autres,2543,végétal,14.52,89.0,0.03,
Slovaquie,199,2013,Haricots,2546,végétal,0.27,3.0,0.16,0.01
Slovaquie,199,2013,Pois,2547,végétal,0.53,5.0,0.33,0.03
Slovaquie,199,2013,Légumineuses Autres,2549,végétal,0.48,5.0,0.32,0.02
Slovaquie,199,2013,Noix,2551,végétal,2.69,17.0,0.44,1.51
Slovaquie,199,2013,Soja,2555,végétal,0.02,0.0,0.01,0.0
Slovaquie,199,2013,Arachides Decortiquees,2556,végétal,1.01,16.0,0.72,1.36
Slovaquie,199,2013,Graines de tournesol,2557,végétal,,,,
Slovaquie,199,2013,Graines Colza/Moutarde,2558,végétal,1.0,6.0,0.0,0.0
Slovaquie,199,2013,Graines de coton,2559,végétal,,,,
Slovaquie,199,2013,Coco (Incl Coprah),2560,végétal,0.74,3.0,0.03,0.27
Slovaquie,199,2013,Sésame,2561,végétal,0.04,1.0,0.02,0.06
Slovaquie,199,2013,Palmistes,2562,végétal,,,,
Slovaquie,199,2013,Olives,2563,végétal,0.4,1.0,0.01,0.12
Slovaquie,199,2013,"Plantes Oleiferes, Autre",2570,végétal,0.15,2.0,0.07,0.18
Slovaquie,199,2013,Huile de Soja,2571,végétal,0.86,21.0,,2.35
Slovaquie,199,2013,Huile d'Arachide,2572,végétal,0.04,1.0,,0.1
Slovaquie,199,2013,Huile de Tournesol,2573,végétal,2.07,50.0,0.0,5.68
Slovaquie,199,2013,Huile de Colza&Moutarde,2574,végétal,7.69,187.0,0.06,21.16
Slovaquie,199,2013,Huile Graines de Coton,2575,végétal,,,,
Slovaquie,199,2013,Huile de Palmistes,2576,végétal,,,,
Slovaquie,199,2013,Huile de Palme,2577,végétal,,,,
Slovaquie,199,2013,Huile de Coco,2578,végétal,,,,
Slovaquie,199,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Slovaquie,199,2013,Huile d'Olive,2580,végétal,0.27,7.0,,0.75
Slovaquie,199,2013,Huile de Germe de Maïs,2582,végétal,0.62,15.0,,1.71
Slovaquie,199,2013,Huil Plantes Oleif Autr,2586,végétal,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Tomates,2601,végétal,7.78,4.0,0.18,0.04
Slovaquie,199,2013,Oignons,2602,végétal,5.79,5.0,0.17,0.03
Slovaquie,199,2013,"Légumes, Autres",2605,végétal,46.89,34.0,1.39,0.28
Slovaquie,199,2013,"Oranges, Mandarines",2611,végétal,16.0,10.0,0.18,0.03
Slovaquie,199,2013,Citrons & Limes,2612,végétal,2.23,1.0,0.03,0.01
Slovaquie,199,2013,Pamplemousse,2613,végétal,1.14,0.0,0.01,0.0
Slovaquie,199,2013,"Agrumes, Autres",2614,végétal,0.36,0.0,0.0,0.0
Slovaquie,199,2013,Bananes,2615,végétal,6.42,11.0,0.12,0.05
Slovaquie,199,2013,Bananes plantains,2616,végétal,1.52,3.0,0.03,0.01
Slovaquie,199,2013,Pommes,2617,végétal,10.2,12.0,0.05,0.06
Slovaquie,199,2013,Ananas,2618,végétal,0.92,1.0,0.01,0.0
Slovaquie,199,2013,Dattes,2619,végétal,0.17,1.0,0.01,0.0
Slovaquie,199,2013,Raisin,2620,végétal,11.33,17.0,0.16,0.09
Slovaquie,199,2013,"Fruits, Autres",2625,végétal,7.77,10.0,0.14,0.09
Slovaquie,199,2013,Café,2630,végétal,4.88,6.0,0.5,
Slovaquie,199,2013,Feve de Cacao,2633,végétal,1.37,29.0,0.31,2.67
Slovaquie,199,2013,Thé,2635,végétal,0.19,0.0,0.03,
Slovaquie,199,2013,Poivre,2640,végétal,0.11,1.0,0.03,0.01
Slovaquie,199,2013,Piments,2641,végétal,0.25,2.0,0.08,0.12
Slovaquie,199,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Slovaquie,199,2013,"Épices, Autres",2645,végétal,0.3,3.0,0.1,0.1
Slovaquie,199,2013,Vin,2655,végétal,3.88,8.0,0.0,
Slovaquie,199,2013,Bière,2656,végétal,71.08,95.0,0.97,
Slovaquie,199,2013,Boissons Fermentés,2657,végétal,2.99,4.0,0.01,
Slovaquie,199,2013,Boissons Alcooliques,2658,végétal,5.42,44.0,,
Slovaquie,199,2013,"Alcool, non Comestible",2659,végétal,,,,
Slovaquie,199,2013,Aliments pour enfants,2680,végétal,0.39,4.0,0.16,0.03
Slovaquie,199,2013,Viande de Bovins,2731,animal,5.19,14.0,1.71,0.75
Slovaquie,199,2013,Viande d'Ovins/Caprins,2732,animal,0.16,1.0,0.06,0.08
Slovaquie,199,2013,Viande de Suides,2733,animal,31.78,150.0,8.07,12.71
Slovaquie,199,2013,Viande de Volailles,2734,animal,15.13,53.0,5.14,3.45
Slovaquie,199,2013,"Viande, Autre",2735,animal,1.62,5.0,0.95,0.15
Slovaquie,199,2013,Abats Comestible,2736,animal,1.5,5.0,0.74,0.14
Slovaquie,199,2013,Graisses Animales Crue,2737,animal,12.35,219.0,0.07,24.48
Slovaquie,199,2013,"Beurre, Ghee",2740,animal,2.65,52.0,0.07,5.9
Slovaquie,199,2013,Crème,2743,animal,1.41,8.0,0.1,0.75
Slovaquie,199,2013,Oeufs,2744,animal,16.05,61.0,4.7,4.35
Slovaquie,199,2013,Miel,2745,végétal,1.1,9.0,0.01,
Slovaquie,199,2013,Poissons Eau Douce,2761,animal,1.95,3.0,0.51,0.12
Slovaquie,199,2013,Perciform,2762,animal,3.27,4.0,0.61,0.12
Slovaquie,199,2013,Poissons Pelagiques,2763,animal,2.82,8.0,1.02,0.4
Slovaquie,199,2013,"Poissons Marins, Autres",2764,animal,0.35,1.0,0.15,0.04
Slovaquie,199,2013,Crustacés,2765,animal,0.21,0.0,0.03,0.0
Slovaquie,199,2013,Cephalopodes,2766,animal,0.01,0.0,0.0,0.0
Slovaquie,199,2013,"Mollusques, Autres",2767,animal,0.03,0.0,0.0,0.0
Slovaquie,199,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.01
Slovaquie,199,2013,Riz (Eq Blanchi),2805,végétal,2.88,29.0,0.54,0.07
Slovaquie,199,2013,Lait - Excl Beurre,2848,animal,143.14,181.0,11.02,11.14
Slovaquie,199,2013,Miscellanees,2899,végétal,,3.0,0.09,0.04
Slovénie,198,2013,Blé,2511,végétal,103.43,828.0,22.77,8.26
Slovénie,198,2013,Orge,2513,végétal,1.92,13.0,0.35,0.04
Slovénie,198,2013,Maïs,2514,végétal,32.72,260.0,6.02,0.86
Slovénie,198,2013,Seigle,2515,végétal,2.48,18.0,0.46,0.09
Slovénie,198,2013,Avoine,2516,végétal,0.35,2.0,0.1,0.04
Slovénie,198,2013,Millet,2517,végétal,,,,
Slovénie,198,2013,Sorgho,2518,végétal,,,,
Slovénie,198,2013,"Céréales, Autres",2520,végétal,1.45,12.0,0.34,0.04
Slovénie,198,2013,Pommes de Terre,2531,végétal,53.07,93.0,2.16,0.13
Slovénie,198,2013,Manioc,2532,végétal,,,,
Slovénie,198,2013,Patates douces,2533,végétal,,,,
Slovénie,198,2013,Racines nda,2534,végétal,2.0,5.0,0.09,0.01
Slovénie,198,2013,"Sucre, betterave",2537,végétal,,,,
Slovénie,198,2013,Sucre Eq Brut,2542,végétal,24.14,207.0,,
Slovénie,198,2013,Edulcorants Autres,2543,végétal,1.65,14.0,,
Slovénie,198,2013,Haricots,2546,végétal,0.87,8.0,0.53,0.04
Slovénie,198,2013,Pois,2547,végétal,1.03,10.0,0.64,0.05
Slovénie,198,2013,Légumineuses Autres,2549,végétal,0.09,1.0,0.05,0.01
Slovénie,198,2013,Noix,2551,végétal,4.6,35.0,0.82,3.27
Slovénie,198,2013,Soja,2555,végétal,0.75,7.0,0.77,0.36
Slovénie,198,2013,Arachides Decortiquees,2556,végétal,0.68,11.0,0.49,0.92
Slovénie,198,2013,Graines de tournesol,2557,végétal,0.57,5.0,0.19,0.42
Slovénie,198,2013,Graines Colza/Moutarde,2558,végétal,0.0,2.0,0.0,0.0
Slovénie,198,2013,Graines de coton,2559,végétal,,,,
Slovénie,198,2013,Coco (Incl Coprah),2560,végétal,0.73,3.0,0.03,0.26
Slovénie,198,2013,Sésame,2561,végétal,0.04,1.0,0.02,0.06
Slovénie,198,2013,Palmistes,2562,végétal,,,,
Slovénie,198,2013,Olives,2563,végétal,0.5,1.0,0.01,0.15
Slovénie,198,2013,"Plantes Oleiferes, Autre",2570,végétal,0.05,1.0,0.02,0.06
Slovénie,198,2013,Huile de Soja,2571,végétal,7.24,174.0,0.06,19.68
Slovénie,198,2013,Huile d'Arachide,2572,végétal,0.04,1.0,,0.11
Slovénie,198,2013,Huile de Tournesol,2573,végétal,3.59,87.0,0.0,9.84
Slovénie,198,2013,Huile de Colza&Moutarde,2574,végétal,0.01,0.0,0.0,0.03
Slovénie,198,2013,Huile Graines de Coton,2575,végétal,,,,
Slovénie,198,2013,Huile de Palmistes,2576,végétal,,,,
Slovénie,198,2013,Huile de Palme,2577,végétal,1.63,39.0,0.03,4.37
Slovénie,198,2013,Huile de Coco,2578,végétal,,,,
Slovénie,198,2013,Huile de Sésame,2579,végétal,0.03,1.0,,0.08
Slovénie,198,2013,Huile d'Olive,2580,végétal,1.02,25.0,,2.8
Slovénie,198,2013,Huile de Germe de Maïs,2582,végétal,0.72,17.0,,1.96
Slovénie,198,2013,Huil Plantes Oleif Autr,2586,végétal,0.12,2.0,0.0,0.27
Slovénie,198,2013,Tomates,2601,végétal,11.38,6.0,0.29,0.07
Slovénie,198,2013,Oignons,2602,végétal,7.27,6.0,0.22,0.04
Slovénie,198,2013,"Légumes, Autres",2605,végétal,61.69,46.0,2.25,0.44
Slovénie,198,2013,"Oranges, Mandarines",2611,végétal,14.4,10.0,0.17,0.02
Slovénie,198,2013,Citrons & Limes,2612,végétal,0.21,0.0,0.0,0.0
Slovénie,198,2013,Pamplemousse,2613,végétal,1.14,1.0,0.01,0.0
Slovénie,198,2013,"Agrumes, Autres",2614,végétal,1.91,1.0,0.02,0.0
Slovénie,198,2013,Bananes,2615,végétal,11.99,20.0,0.23,0.1
Slovénie,198,2013,Bananes plantains,2616,végétal,0.0,0.0,,
Slovénie,198,2013,Pommes,2617,végétal,34.6,41.0,0.09,0.23
Slovénie,198,2013,Ananas,2618,végétal,1.62,2.0,0.01,0.0
Slovénie,198,2013,Dattes,2619,végétal,0.1,0.0,0.0,0.0
Slovénie,198,2013,Raisin,2620,végétal,20.57,30.0,0.29,0.21
Slovénie,198,2013,"Fruits, Autres",2625,végétal,30.82,39.0,0.51,0.41
Slovénie,198,2013,Café,2630,végétal,6.08,7.0,0.78,
Slovénie,198,2013,Feve de Cacao,2633,végétal,4.05,65.0,0.9,5.82
Slovénie,198,2013,Thé,2635,végétal,0.12,0.0,0.02,
Slovénie,198,2013,Poivre,2640,végétal,0.08,1.0,0.02,0.01
Slovénie,198,2013,Piments,2641,végétal,0.71,6.0,0.23,0.34
Slovénie,198,2013,Girofles,2642,végétal,0.0,0.0,,0.0
Slovénie,198,2013,"Épices, Autres",2645,végétal,0.3,3.0,0.11,0.12
Slovénie,198,2013,Vin,2655,végétal,9.56,19.0,0.0,
Slovénie,198,2013,Bière,2656,végétal,74.51,100.0,1.02,
Slovénie,198,2013,Boissons Fermentés,2657,végétal,0.84,1.0,0.0,
Slovénie,198,2013,Boissons Alcooliques,2658,végétal,1.66,13.0,,
Slovénie,198,2013,"Alcool, non Comestible",2659,végétal,,,,
Slovénie,198,2013,Aliments pour enfants,2680,végétal,0.0,0.0,0.0,0.0
Slovénie,198,2013,Viande de Bovins,2731,animal,18.43,57.0,6.97,3.08
Slovénie,198,2013,Viande d'Ovins/Caprins,2732,animal,0.79,5.0,0.29,0.43
Slovénie,198,2013,Viande de Suides,2733,animal,28.19,132.0,7.81,10.86
Slovénie,198,2013,Viande de Volailles,2734,animal,23.46,80.0,8.31,4.9
Slovénie,198,2013,"Viande, Autre",2735,animal,0.51,1.0,0.2,0.03
Slovénie,198,2013,Abats Comestible,2736,animal,3.49,12.0,1.66,0.29
Slovénie,198,2013,Graisses Animales Crue,2737,animal,4.12,81.0,0.01,9.02
Slovénie,198,2013,"Beurre, Ghee",2740,animal,2.65,52.0,0.06,5.88
Slovénie,198,2013,Crème,2743,animal,8.47,45.0,0.63,4.48
Slovénie,198,2013,Oeufs,2744,animal,9.36,36.0,2.74,2.51
Slovénie,198,2013,Miel,2745,végétal,1.61,13.0,0.02,
Slovénie,198,2013,Poissons Eau Douce,2761,animal,2.37,4.0,0.6,0.14
Slovénie,198,2013,Perciform,2762,animal,2.33,3.0,0.51,0.13
Slovénie,198,2013,Poissons Pelagiques,2763,animal,2.71,8.0,0.89,0.42
Slovénie,198,2013,"Poissons Marins, Autres",2764,animal,0.35,1.0,0.12,0.02
Slovénie,198,2013,Crustacés,2765,animal,0.43,1.0,0.1,0.01
Slovénie,198,2013,Cephalopodes,2766,animal,1.57,3.0,0.65,0.05
Slovénie,198,2013,"Mollusques, Autres",2767,animal,0.72,0.0,0.05,0.01
Slovénie,198,2013,Animaux Aquatiques Autre,2769,animal,0.07,0.0,0.01,0.0
Slovénie,198,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Slovénie,198,2013,Huiles de Poissons,2781,animal,0.01,0.0,0.0,0.02
Slovénie,198,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Slovénie,198,2013,Riz (Eq Blanchi),2805,végétal,3.95,39.0,0.72,0.08
Slovénie,198,2013,Lait - Excl Beurre,2848,animal,235.01,283.0,20.2,14.8
Slovénie,198,2013,Miscellanees,2899,végétal,,12.0,0.35,0.14
Soudan,276,2013,Blé,2511,végétal,22.52,197.0,6.18,1.18
Soudan,276,2013,Orge,2513,végétal,,,,
Soudan,276,2013,Maïs,2514,végétal,0.4,4.0,0.04,0.02
Soudan,276,2013,Avoine,2516,végétal,0.0,0.0,,
Soudan,276,2013,Millet,2517,végétal,7.09,62.0,1.62,0.71
Soudan,276,2013,Sorgho,2518,végétal,73.59,588.0,16.79,7.03
Soudan,276,2013,"Céréales, Autres",2520,végétal,1.28,12.0,0.28,0.05
Soudan,276,2013,Pommes de Terre,2531,végétal,9.26,19.0,0.3,0.05
Soudan,276,2013,Manioc,2532,végétal,0.4,1.0,0.01,0.0
Soudan,276,2013,Patates douces,2533,végétal,6.41,16.0,0.12,0.04
Soudan,276,2013,Racines nda,2534,végétal,0.01,0.0,,
Soudan,276,2013,Ignames,2535,végétal,4.08,11.0,0.18,0.02
Soudan,276,2013,"Sucre, canne",2536,végétal,8.95,7.0,0.05,
Soudan,276,2013,"Sucre, betterave",2537,végétal,,,,
Soudan,276,2013,Sucre Eq Brut,2542,végétal,34.59,338.0,,
Soudan,276,2013,Edulcorants Autres,2543,végétal,0.48,5.0,,
Soudan,276,2013,Haricots,2546,végétal,0.37,4.0,0.22,0.02
Soudan,276,2013,Pois,2547,végétal,0.17,2.0,0.1,0.01
Soudan,276,2013,Légumineuses Autres,2549,végétal,10.62,100.0,6.73,0.57
Soudan,276,2013,Noix,2551,végétal,0.01,0.0,0.0,0.0
Soudan,276,2013,Soja,2555,végétal,,,,
Soudan,276,2013,Arachides Decortiquees,2556,végétal,2.12,32.0,1.35,2.61
Soudan,276,2013,Graines de tournesol,2557,végétal,,,,
Soudan,276,2013,Graines Colza/Moutarde,2558,végétal,,,,
Soudan,276,2013,Graines de coton,2559,végétal,,,,
Soudan,276,2013,Coco (Incl Coprah),2560,végétal,0.01,0.0,0.0,0.0
Soudan,276,2013,Sésame,2561,végétal,0.53,9.0,0.27,0.77
Soudan,276,2013,Olives,2563,végétal,0.02,0.0,0.0,0.01
Soudan,276,2013,"Plantes Oleiferes, Autre",2570,végétal,0.89,10.0,0.34,0.91
Soudan,276,2013,Huile de Soja,2571,végétal,0.0,0.0,,0.0
Soudan,276,2013,Huile d'Arachide,2572,végétal,4.15,101.0,,11.38
Soudan,276,2013,Huile de Tournesol,2573,végétal,0.92,22.0,,2.52
Soudan,276,2013,Huile Graines de Coton,2575,végétal,0.14,3.0,,0.38
Soudan,276,2013,Huile de Palmistes,2576,végétal,0.07,2.0,,0.18
Soudan,276,2013,Huile de Palme,2577,végétal,0.05,1.0,,0.15
Soudan,276,2013,Huile de Coco,2578,végétal,0.0,0.0,,0.0
Soudan,276,2013,Huile de Sésame,2579,végétal,0.8,19.0,,2.21
Soudan,276,2013,Huile d'Olive,2580,végétal,0.0,0.0,,0.01
Soudan,276,2013,Huile de Germe de Maïs,2582,végétal,0.02,0.0,,0.06
Soudan,276,2013,Huil Plantes Oleif Autr,2586,végétal,0.57,14.0,,1.57
Soudan,276,2013,Tomates,2601,végétal,15.59,8.0,0.43,0.09
Soudan,276,2013,Oignons,2602,végétal,28.97,33.0,1.11,0.16
Soudan,276,2013,"Légumes, Autres",2605,végétal,39.27,28.0,1.29,0.19
Soudan,276,2013,"Oranges, Mandarines",2611,végétal,4.86,4.0,0.09,0.03
Soudan,276,2013,Citrons & Limes,2612,végétal,6.37,3.0,0.09,0.03
Soudan,276,2013,Pamplemousse,2613,végétal,5.21,4.0,0.09,0.03
Soudan,276,2013,"Agrumes, Autres",2614,végétal,0.04,0.0,,
Soudan,276,2013,Bananes,2615,végétal,19.95,33.0,0.55,0.27
Soudan,276,2013,Pommes,2617,végétal,0.22,0.0,0.0,0.0
